timestep,l_hip_p,l_hip_r,l_hip_y,r_hip_p,r_hip_r,r_hip_y
332,0.1339276283979416,-0.08340693265199661,0.4402732849121094,0.34778445959091187,0.46629324555397034,-0.743341863155365
333,0.19817118346691132,-0.12227588146924973,0.4345478415489197,0.2545126974582672,0.4218718707561493,-0.7414670586585999
334,0.21209435164928436,-0.11172006279230118,0.4192410111427307,0.19140702486038208,0.403788298368454,-0.7226220369338989
335,0.23142887651920319,-0.09369003027677536,0.401869535446167,0.1461607962846756,0.3715554475784302,-0.6984451413154602
336,0.2456824779510498,-0.0801597461104393,0.3882381319999695,0.12001967430114746,0.33990153670310974,-0.6787437200546265
337,0.2513267695903778,-0.07609261572360992,0.3782992959022522,0.10758340358734131,0.318829208612442,-0.6644497513771057
338,0.2513188123703003,-0.08159645646810532,0.3706173300743103,0.10235358774662018,0.3096059262752533,-0.6527875065803528
339,0.24913306534290314,-0.09431547671556473,0.36410579085350037,0.09950192272663116,0.30911222100257874,-0.6418805122375488
340,0.24675072729587555,-0.11181575804948807,0.35824495553970337,0.09622271358966827,0.31397590041160583,-0.6309226751327515
341,0.2465163767337799,-0.13238579034805298,0.35304275155067444,0.09058511257171631,0.3213938772678375,-0.6199244856834412
342,0.24796946346759796,-0.1545354723930359,0.3477939963340759,0.08368916809558868,0.33095720410346985,-0.6082305312156677
343,0.2507414221763611,-0.17758268117904663,0.3426415026187897,0.07566525042057037,0.34180885553359985,-0.5962871313095093
344,0.25494998693466187,-0.20126566290855408,0.3376433551311493,0.06665462255477905,0.35413244366645813,-0.5841743350028992
345,0.26027509570121765,-0.22540679574012756,0.33276551961898804,0.05697453394532204,0.3679473400115967,-0.5718825459480286
346,0.26659059524536133,-0.25020086765289307,0.3284420371055603,0.04596633091568947,0.38233160972595215,-0.5600560307502747
347,0.27366095781326294,-0.2754961848258972,0.32378706336021423,0.035193827003240585,0.39923587441444397,-0.5471936464309692
348,0.2798524796962738,-0.30135050415992737,0.31924352049827576,0.024976398795843124,0.4173504710197449,-0.5338807106018066
349,0.28558802604675293,-0.3277956545352936,0.31497621536254883,0.01539769396185875,0.43789196014404297,-0.5207720994949341
350,0.2907086908817291,-0.3550123870372772,0.31072378158569336,0.007007263600826263,0.46003997325897217,-0.5069693922996521
351,0.2853250503540039,-0.382595956325531,0.307279109954834,0.006750922650098801,0.48419898748397827,-0.49355366826057434
352,0.29154396057128906,-0.41397133469581604,0.3030162751674652,-0.0009267963469028473,0.5064948797225952,-0.4809195101261139
353,0.301595002412796,-0.43967393040657043,0.3026154339313507,-0.009352736175060272,0.534191906452179,-0.46588724851608276
354,0.30618539452552795,-0.46609967947006226,0.30383503437042236,-0.01678956300020218,0.5615914463996887,-0.4500233232975006
355,0.2984955310821533,-0.4819125533103943,0.3054642975330353,-0.014184772968292236,0.5907712578773499,-0.43447113037109375
356,0.30332812666893005,-0.511371910572052,0.30500394105911255,-0.020604632794857025,0.6135745644569397,-0.4178975820541382
357,0.31091010570526123,-0.5401347279548645,0.3108464479446411,-0.026941610500216484,0.643553614616394,-0.40414175391197205
358,0.31206071376800537,-0.5664594769477844,0.31686198711395264,-0.02742871083319187,0.6781302690505981,-0.38852638006210327
359,0.3091564476490021,-0.5911172032356262,0.323102205991745,-0.024657052010297775,0.7155845165252686,-0.372985303401947
360,0.29422107338905334,-0.62345951795578,0.32635217905044556,-0.011225976049900055,0.7513632774353027,-0.35969263315200806
361,0.2940967082977295,-0.6473079323768616,0.332171767950058,-0.014458578079938889,0.7850587964057922,-0.34461739659309387
362,0.2944355309009552,-0.6731261014938354,0.33874303102493286,-0.016406338661909103,0.8183172941207886,-0.32910001277923584
363,0.291051983833313,-0.7008187770843506,0.3448743522167206,-0.014674827456474304,0.8522271513938904,-0.31461894512176514
364,0.28810521960258484,-0.7307611107826233,0.3509782552719116,-0.011516973376274109,0.8878880739212036,-0.30091941356658936
365,0.27745863795280457,-0.7647971510887146,0.3548981249332428,-8.109956979751587e-05,0.9255111217498779,-0.2899373471736908
366,0.2757231891155243,-0.7990422248840332,0.363474041223526,0.00277874618768692,0.9648759365081787,-0.27647387981414795
367,0.25905561447143555,-0.8283120393753052,0.36859697103500366,0.016198094934225082,1.0014808177947998,-0.26467186212539673
368,0.2389329969882965,-0.8118647933006287,0.3424101173877716,0.032786328345537186,1.0140129327774048,-0.2577114403247833
369,0.2064216434955597,-0.8680052161216736,0.35205078125,0.06833052635192871,1.0409295558929443,-0.24983350932598114
370,0.21211767196655273,-0.921995222568512,0.3627530336380005,0.0716751366853714,1.0983595848083496,-0.2339954525232315
371,0.20200127363204956,-0.9768493175506592,0.37267833948135376,0.08759650588035583,1.166075587272644,-0.21596314013004303
372,0.1611805558204651,-1.0052422285079956,0.3562104403972626,0.13262148201465607,1.2192496061325073,-0.20486463606357574
373,0.11539142578840256,-1.0677995681762695,0.36110052466392517,0.1827302873134613,1.2619167566299438,-0.19777271151542664
374,0.05971818417310715,-1.0740201473236084,0.3122171461582184,0.2118176519870758,1.2816003561019897,-0.17477940022945404
375,0.0065142265520989895,-1.1500511169433594,0.32899409532546997,0.2640390694141388,1.2896900177001953,-0.15836089849472046
376,-0.033649742603302,-1.2167224884033203,0.3281830847263336,0.2877030074596405,1.3295950889587402,-0.11737634241580963
377,-0.11657977104187012,-1.2880131006240845,0.31677886843681335,0.3259536921977997,1.3843644857406616,-0.07413098961114883
378,-0.2101484090089798,-1.3845605850219727,0.3075582981109619,0.3661155104637146,1.4654382467269897,-0.04139760881662369
379,-0.2802695631980896,-1.512333869934082,0.3008359968662262,0.3963328003883362,1.6028313636779785,-0.006733044050633907
380,-0.31863728165626526,-1.6810137033462524,0.2970554530620575,0.39593470096588135,1.7944166660308838,0.054340675473213196
